Entity,Code,Year,"70+","50-69","15-49","5-14","5"
Lower Middle Income (WB),,2003,992339.94,832292.56,256747.03,16935.266,821115.56
Lower Middle Income (WB),,2004,981637.44,814734.4,258869.03,17134.986,799985
Lower Middle Income (WB),,2005,1020731.1,830707,264189.28,17849.97,776217.75
Lower Middle Income (WB),,2006,1066897.2,852863.9,271158.34,17382.133,755683.44
Lower Middle Income (WB),,2007,1097423.6,878307.25,278468.75,16546.81,731911.9
Lower Middle Income (WB),,2008,1131115.1,898617.94,285058.2,16100.477,709645.44
Lower Middle Income (WB),,2009,1110118.2,910852,285897.53,15318.532,685777.2
Lower Middle Income (WB),,2010,1102653.6,939136.75,289471.25,14455.912,661584.5
Lower Middle Income (WB),,2011,1127339.5,966030.75,292885.22,14113.013,636167.7
Lower Middle Income (WB),,2012,1163094.9,989869,295128.75,13747.416,614976.7
Lower Middle Income (WB),,2013,1227439.1,985663.44,295521.38,12619.57,598469.2
Lower Middle Income (WB),,2014,1259715.6,992140.7,287620.6,11651.552,574092.5
Lower Middle Income (WB),,2015,1260774.1,1042447.7,287169.72,11336.895,550325.44
Lower Middle Income (WB),,2016,1262713.2,1056404.5,287907.94,10699.441,512391.28
Lower Middle Income (WB),,2017,1289046.9,1058093.4,288374.22,10193.463,477475.25
Lower Middle Income (WB),,2018,1340019.4,1071514.6,290638.28,10102.329,451582.53
Lower Middle Income (WB),,2019,1368562.8,1090086.1,292475.5,9828.75,431424.2
Luxembourg,LUX,1990,143.46234,61.59368,10.169914,0.01689228,1.1422414
Luxembourg,LUX,1991,140.55809,59.177086,10.117329,0.015996167,1.1004314
Luxembourg,LUX,1992,136.7962,56.05809,9.713671,0.01549456,1.0263491
Luxembourg,LUX,1993,133.8925,54.506588,9.213697,0.016108103,0.9391023
Luxembourg,LUX,1994,129.528,52.311745,8.909998,0.014385038,0.8645139
Luxembourg,LUX,1995,124.55542,51.728302,8.809602,0.012159337,0.79153687
Luxembourg,LUX,1996,119.44641,50.97693,8.627028,0.011083367,0.7698683
Luxembourg,LUX,1997,115.00891,47.030037,8.159771,0.010848508,0.7449134
Luxembourg,LUX,1998,111.67331,43.686176,7.629795,0.010911935,0.7532295
Luxembourg,LUX,1999,107.245186,40.110508,7.0068226,0.010528544,0.74215305
Luxembourg,LUX,2000,105.485634,37.877926,6.725609,0.010103587,0.7195763
Luxembourg,LUX,2001,100.946915,35.451565,6.3514347,0.009954355,0.7080901
Luxembourg,LUX,2002,102.85745,34.69445,6.3173804,0.009583847,0.65408236
Luxembourg,LUX,2003,100.834564,33.631847,6.1105957,0.008941983,0.58849055
Luxembourg,LUX,2004,99.94139,33.86302,5.779912,0.0073843785,0.5184268
Luxembourg,LUX,2005,98.53198,32.766155,5.5938916,0.006901214,0.46090633
Luxembourg,LUX,2006,98.149536,32.162506,5.4746685,0.006712476,0.4253663
Luxembourg,LUX,2007,98.19374,31.091072,5.135836,0.0077392044,0.4085588
Luxembourg,LUX,2008,97.709045,30.234034,5.012735,0.007839351,0.40067863
Luxembourg,LUX,2009,100.54205,30.515373,4.9465227,0.008294967,0.41157168
Luxembourg,LUX,2010,102.23626,30.094051,4.914871,0.008461988,0.43028063
Luxembourg,LUX,2011,99.97119,29.07513,4.79179,0.0074082958,0.4255895
Luxembourg,LUX,2012,95.20258,27.71397,4.5017,0.006609604,0.3997455
Luxembourg,LUX,2013,89.32461,25.570862,4.1712484,0.0061792163,0.40258458
Luxembourg,LUX,2014,83.12961,23.589983,3.9133716,0.005320342,0.39468792
Luxembourg,LUX,2015,76.65705,21.669363,3.6715808,0.004743777,0.39033514
Luxembourg,LUX,2016,70.70825,20.05396,3.3367229,0.004429476,0.41180322
Luxembourg,LUX,2017,69.26194,19.774303,3.2283707,0.0041219546,0.4017118
Luxembourg,LUX,2018,72.55201,20.682205,3.285119,0.0040687756,0.38421163
Luxembourg,LUX,2019,76.80792,21.908426,3.420706,0.004131577,0.35891855
Madagascar,MDG,1990,4153.5513,3878.5212,2110.3984,562.81586,10637.926
Madagascar,MDG,1991,4221.4165,3930.4238,2180.7615,561.8098,10710.886
Madagascar,MDG,1992,4279.041,3974.4595,2245.9673,557.59875,10787.958
Madagascar,MDG,1993,4434.4126,4180.5693,2398.5269,567.96497,10843.364
Madagascar,MDG,1994,4380.3843,4037.0132,2363.919,560.571,10856.937
Madagascar,MDG,1995,4881.07,4508.8794,2122.341,345.72827,10848.957
Madagascar,MDG,1996,4936.4004,4585.879,2202.7463,345.1603,10752.775
Madagascar,MDG,1997,4960.974,4650.813,2296.5122,354.3131,10625.331
Madagascar,MDG,1998,5002.887,4763.06,2404.9553,362.2004,10473.441
Madagascar,MDG,1999,4964.07,4704.316,2423.483,364.50934,10364.095
Madagascar,MDG,2000,4960.133,4703.3154,2476.9158,366.63248,10153.562
Madagascar,MDG,2001,4931.212,4703.7036,2517.3765,364.7728,9842.96
Madagascar,MDG,2002,4976.512,4828.3203,2644.9631,366.53116,9612.519
Madagascar,MDG,2003,4989.455,4953.0737,2750.1304,345.34134,9342.55
Madagascar,MDG,2004,4988.4424,4991.0586,2810.3518,341.81027,9096.627
Madagascar,MDG,2005,4987.7593,4998.367,2823.8328,365.566,9105.362
Madagascar,MDG,2006,4999.234,5053.219,2834.7256,365.5429,9001.101
Madagascar,MDG,2007,4984.6143,5166.6865,2876.8906,368.01883,8960.831
Madagascar,MDG,2008,5063.6274,5411.9355,2991.8855,384.1202,8989.322
Madagascar,MDG,2009,5141.0063,5624.155,3094.579,386.87396,8938.586
Madagascar,MDG,2010,5215.7427,5797.691,3168.5664,369.89062,8691.692
Madagascar,MDG,2011,5274.7495,5973.9873,3225.6287,373.13852,8553.168
Madagascar,MDG,2012,5303.6323,6151.5566,3259.9355,363.2645,8248.967
Madagascar,MDG,2013,5326.576,6325.269,3313.959,349.9357,7921.0815
Madagascar,MDG,2014,5336.774,6501.3066,3361.2463,350.89087,7735.1245
Madagascar,MDG,2015,5388.2075,6691.4893,3407.9417,343.32404,7479.0044
Madagascar,MDG,2016,5453.0376,6895.2905,3476.343,331.55515,7165.5103
Madagascar,MDG,2017,5567.358,7086.924,3532.6152,326.19788,6871.1313
Madagascar,MDG,2018,5744.657,7327.4,3600.7322,312.4644,6604.8687
Madagascar,MDG,2019,5858.463,7567.909,3651.8855,293.63596,6376.098
Malawi,MWI,1990,2694.0151,2599.8057,942.50305,239.78476,10549.481
Malawi,MWI,1991,2773.7148,2630.7778,973.20355,239.21027,10751.981
Malawi,MWI,1992,2866.467,2672.8743,1003.62134,237.50073,10933.354
Malawi,MWI,1993,2944.3325,2697.5637,1005.36456,229.05966,10872.259
Malawi,MWI,1994,3047.1357,2767.9956,1017.1622,221.91417,10617.787
Malawi,MWI,1995,3142.6572,2830.746,1043.9735,218.81,10405.277
Malawi,MWI,1996,3238.938,2892.3118,1078.3057,215.52852,10233.183
Malawi,MWI,1997,3320.7898,2944.873,1106.5458,209.11644,10117.704
Malawi,MWI,1998,3425.4219,3014.0354,1149.9966,203.43604,10017.52
Malawi,MWI,1999,3464.374,3007.202,1155.826,218.5494,10317.749
Malawi,MWI,2000,3493.8167,2974.9788,1143.6554,216.31282,10314.879
Malawi,MWI,2001,3457.5237,2917.3062,1117.8054,204.75665,10046.122
Malawi,MWI,2002,3486.8948,2897.0325,1110.6371,199.26015,9714.099
Malawi,MWI,2003,3498.0237,2901.7505,1115.128,196.64427,9399.605
Malawi,MWI,2004,3525.3752,2929.3525,1122.9485,185.63994,8917.764
Malawi,MWI,2005,3519.1987,2901.2634,1103.3616,177.16716,8454.196
Malawi,MWI,2006,3540.824,2884.1228,1086.6237,178.50629,8122.5356
Malawi,MWI,2007,3518.739,2877.055,1082.0012,176.19255,7673.276
Malawi,MWI,2008,3542.4507,2867.0242,1083.5603,176.45583,7231.9404
Malawi,MWI,2009,3566.0505,2899.4136,1100.7068,189.38058,7068.1143
Malawi,MWI,2010,3611.0962,2958.8604,1124.8013,195.34186,6943.9165
Malawi,MWI,2011,3643.0295,2974.5366,1127.3198,198.99553,6851.894
Malawi,MWI,2012,3676.972,2986.2124,1132.8287,191.18857,6598.619
Malawi,MWI,2013,3708.066,2995.4438,1140.172,184.51141,6312.1953
Malawi,MWI,2014,3738.422,3021.291,1157.0912,179.76129,6038.9346
Malawi,MWI,2015,3808.1306,3052.895,1179.2722,178.6842,5803.7744
Malawi,MWI,2016,3867.049,3097.3264,1214.5886,171.20676,5541.733
Malawi,MWI,2017,3940.1943,3118.5437,1239.2141,161.59566,5171.0586
Malawi,MWI,2018,4038.8755,3175.202,1272.8903,162.38823,5022.245
Malawi,MWI,2019,4153.9004,3234.6077,1302.4819,158.8156,4866.74
Malaysia,MYS,1990,3375.8972,3157.8738,898.91907,20.699963,433.02667
Malaysia,MYS,1991,3242.5618,3049.692,871.77563,18.51534,394.16025
Malaysia,MYS,1992,3210.4355,2968.7764,852.7445,17.11884,379.6008
Malaysia,MYS,1993,3302.6624,2916.006,832.28534,15.847607,356.9273
Malaysia,MYS,1994,3606.1775,2842.4365,828.62823,14.260982,325.8509
Malaysia,MYS,1995,3714.7915,2957.241,881.79,13.741125,302.89713
Malaysia,MYS,1996,3498.438,2959.465,887.3291,12.672383,260.3923
Malaysia,MYS,1997,3317.223,2988.504,902.30817,12.959755,257.9247
Malaysia,MYS,1998,3214.731,2987.1333,896.8511,12.687182,227.7977
Malaysia,MYS,1999,3492.9045,3356.3872,1008.13586,13.757373,232.63673
Malaysia,MYS,2000,3407.5642,3183.5413,945.4487,10.937384,176.57169
Malaysia,MYS,2001,3514.5415,3181.994,934.9549,9.712089,151.32611
Malaysia,MYS,2002,3657.3928,3212.8088,933.9227,9.545906,145.1558
Malaysia,MYS,2003,3699.1548,3399.0159,994.67896,9.873165,143.16428
Malaysia,MYS,2004,3633.5107,3451.5398,1025.4668,10.003373,141.00052
Malaysia,MYS,2005,3701.5933,3470.1409,1042.5594,10.034345,140.8643
Malaysia,MYS,2006,3784.7183,3457.4426,1055.1123,9.192514,128.33737
Malaysia,MYS,2007,3788.9536,3445.8599,1057.9244,8.783978,129.70488
Malaysia,MYS,2008,3894.374,3542.4412,1095.2045,8.66782,136.10846
Malaysia,MYS,2009,3973.5605,3630.9402,1134.277,8.969275,143.25201
Malaysia,MYS,2010,3971.2275,3651.6663,1132.2426,7.9036355,118.79132
Malaysia,MYS,2011,4036.6235,3789.936,1121.7896,7.9999294,120.18833
Malaysia,MYS,2012,4149.9785,3895.8577,1121.2831,8.517644,127.46463
Malaysia,MYS,2013,4076.7996,3894.1501,1122.1619,7.6541657,112.0237
Malaysia,MYS,2014,4331.712,4109.6655,1169.8956,8.268092,128.93866
Malaysia,MYS,2015,4549.5327,4203.9834,1184.1184,8.943516,143.20284
Malaysia,MYS,2016,4666.2334,4113.8643,1138.9736,7.7420206,117.074776
Malaysia,MYS,2017,4602.4243,4015.056,1104.5308,6.979769,110.366234
Malaysia,MYS,2018,4919.657,4143.119,1126.3376,6.659923,107.22132
Malaysia,MYS,2019,5369.964,4330.1562,1147.1326,6.637752,106.30147
Maldives,MDV,1990,46.239117,68.78587,20.28007,0.51514053,39.97096
Maldives,MDV,1991,49.08529,70.73729,19.38221,0.48243544,37.449306
Maldives,MDV,1992,51.048214,71.93156,18.496,0.43669662,34.53311
Maldives,MDV,1993,50.73479,71.53192,17.524332,0.41003224,31.80171
Maldives,MDV,1994,49.193775,68.51588,17.042713,0.41220635,29.012583
Maldives,MDV,1995,51.074833,66.06177,17.11415,0.37396383,26.182207
Maldives,MDV,1996,53.734367,65.52872,16.599161,0.31950593,23.370567
Maldives,MDV,1997,54.037865,63.024677,15.749099,0.28897718,20.72792
Maldives,MDV,1998,50.439884,57.220432,14.870966,0.28150737,18.157871
Maldives,MDV,1999,49.54257,49.860107,14.667435,0.24811903,15.928106
Maldives,MDV,2000,50.257454,47.381668,13.964103,0.2025014,14.04319
Maldives,MDV,2001,50.988285,44.468163,13.172233,0.16527349,12.430009
Maldives,MDV,2002,48.43252,38.300976,12.212297,0.11983806,10.941158
Maldives,MDV,2003,47.447178,34.61773,11.093319,0.09776762,9.713897
Maldives,MDV,2004,45.71291,31.094887,10.131531,0.08251043,8.766693
Maldives,MDV,2005,45.03917,28.248693,9.463833,0.07106164,8.240588
Maldives,MDV,2006,44.68522,26.051168,8.9941435,0.0696863,7.9930315
Maldives,MDV,2007,44.727806,24.316822,8.662462,0.06187194,7.7201476
Maldives,MDV,2008,44.484287,23.064468,8.477283,0.05472794,7.53221
Maldives,MDV,2009,44.08949,22.15924,8.434922,0.04861674,7.3913116
Maldives,MDV,2010,44.008434,21.295849,8.457633,0.043722518,7.240391
Maldives,MDV,2011,43.2951,20.009628,8.278166,0.039488096,6.8948298
Maldives,MDV,2012,41.822872,18.785723,8.078511,0.035418015,6.421155
Maldives,MDV,2013,39.75849,17.625984,7.864364,0.032355975,5.9273343
Maldives,MDV,2014,37.72107,16.897789,7.7721887,0.03046632,5.5351663
Maldives,MDV,2015,37.914864,17.128996,8.016721,0.030186601,5.340439
Maldives,MDV,2016,39.358814,18.521448,8.808358,0.030769678,5.4440713
Maldives,MDV,2017,41.62553,20.275293,9.6320715,0.030476607,5.3221965
Maldives,MDV,2018,43.15981,21.470764,10.218443,0.029325973,4.7969823
Maldives,MDV,2019,43.562916,22.126627,10.586401,0.027256267,4.246592
Mali,MLI,1990,3008.343,2795.4902,770.7374,122.290794,12239.283
Mali,MLI,1991,3051.242,2779.0554,764.6204,121.81479,12155.356
Mali,MLI,1992,3125.789,2796.4531,768.12646,122.44325,12099.028
Mali,MLI,1993,3200.701,2794.4915,761.57495,122.13361,12047.421
Mali,MLI,1994,3288.879,2814.9048,775.89264,123.61921,12068.21
Mali,MLI,1995,3377.2883,2838.157,794.77386,125.37226,12165.094
Mali,MLI,1996,3456.3193,2837.5073,805.50415,125.83759,12345.948
Mali,MLI,1997,3521.1582,2810.3096,807.687,125.05581,12620.474
Mali,MLI,1998,3564.771,2765.166,802.2684,122.747215,12867.886
Mali,MLI,1999,3606.3672,2729.225,795.4526,122.77729,13061.029
Mali,MLI,2000,3700.4167,2728.5652,803.1398,125.50791,13113.61
Mali,MLI,2001,3751.8289,2729.838,805.672,124.811554,12917.426
Mali,MLI,2002,3872.0125,2748.853,816.72125,143.99445,13218.124
Mali,MLI,2003,3937.9114,2752.7869,819.3926,143.78082,13144.486
Mali,MLI,2004,4030.2234,2780.884,826.9137,141.69183,13066.781
Mali,MLI,2005,4115.6147,2813.1934,835.97034,142.3116,13077.066
Mali,MLI,2006,4223.0312,2856.1687,851.0477,143.95782,13188.581
Mali,MLI,2007,4299.7666,2950.5415,885.02045,139.80688,13234.816
Mali,MLI,2008,4410.989,3013.4966,905.4605,149.26926,13654.463
Mali,MLI,2009,4502.0537,3107.087,935.1662,152.17427,13912.284
Mali,MLI,2010,4584.368,3180.1987,955.26495,148.80054,13913.913
Mali,MLI,2011,4651.0366,3230.4421,962.10974,146.12292,13732.957
Mali,MLI,2012,4725.7275,3288.594,968.9708,154.0614,13814.829
Mali,MLI,2013,4796.7544,3364.913,998.49927,156.56163,13949.589
Mali,MLI,2014,4825.264,3482.352,1036.3625,158.51173,14116.9
Mali,MLI,2015,4971.7324,3611.597,1081.6447,160.31761,14426.52
Mali,MLI,2016,5046.387,3780.9802,1140.1053,179.10649,15167.234
Mali,MLI,2017,5129.4854,3908.8604,1188.5237,182.94273,15362.035
Mali,MLI,2018,5215.7363,3999.9094,1219.8242,182.1199,15218.594
Mali,MLI,2019,5306.5405,4062.3254,1248.4534,180.27028,15074.178
Malta,MLT,1990,121.331955,57.964455,7.852946,0.027775798,2.0595608
Malta,MLT,1991,123.099266,55.128834,8.043478,0.025981113,2.0234144
Malta,MLT,1992,124.294754,53.382645,8.414961,0.027427342,1.9814242
Malta,MLT,1993,124.01984,51.565063,8.371002,0.026980797,1.826941
Malta,MLT,1994,122.509254,49.53763,8.457046,0.023843177,1.7193882
Malta,MLT,1995,124.18982,48.846985,8.314265,0.023165382,1.6544648
Malta,MLT,1996,125.74573,48.502445,8.148771,0.023098432,1.6335098
Malta,MLT,1997,127.57735,48.220116,8.044908,0.022527767,1.4511603
Malta,MLT,1998,126.44521,46.5299,7.6266556,0.023183212,1.267153
Malta,MLT,1999,129.02715,46.108376,7.3254795,0.023997245,1.1642197
Malta,MLT,2000,128.63205,44.71913,7.106543,0.022638895,1.0248369
Malta,MLT,2001,128.01068,44.476192,6.8313956,0.020432716,0.9285524
Malta,MLT,2002,129.45181,44.07617,6.454899,0.019974606,0.8891048
Malta,MLT,2003,128.40312,43.269173,6.0943875,0.019219792,0.876106
Malta,MLT,2004,125.16566,42.754257,5.7123857,0.017726852,0.87728727
Malta,MLT,2005,121.677284,42.39213,5.603775,0.016585205,0.8817085
Malta,MLT,2006,122.754654,41.616356,5.6830454,0.018053943,0.88633966
Malta,MLT,2007,127.70596,42.476814,5.6864038,0.018472858,0.95015115
Malta,MLT,2008,133.56084,44.096333,5.73374,0.019066941,1.0254047
Malta,MLT,2009,138.39848,45.619617,5.683471,0.018923894,1.02739
Malta,MLT,2010,140.49895,46.939114,5.6028175,0.018364878,1.0361133
Malta,MLT,2011,140.34097,48.163128,5.3580375,0.017021747,1.0231051
Malta,MLT,2012,134.67706,47.3125,4.9712853,0.015406194,0.9665294
Malta,MLT,2013,127.29618,44.34498,4.502677,0.013737122,0.9284436
Malta,MLT,2014,120.562904,40.336857,4.20429,0.012062581,0.88717544
Malta,MLT,2015,112.049,36.864174,4.0358515,0.011132772,0.86533386
Malta,MLT,2016,109.822105,34.23257,3.8421872,0.010410269,0.85921794
Malta,MLT,2017,109.29772,32.197712,3.7367232,0.009766057,0.80982465
Malta,MLT,2018,116.002556,31.823786,3.7915437,0.009646095,0.75789136
Malta,MLT,2019,124.97671,32.18951,3.933554,0.009863002,0.6952273
Marshall Islands,MHL,1990,9.840192,12.013404,6.7651663,0.2586418,4.557406
Marshall Islands,MHL,1991,9.734594,11.768592,7.073814,0.26110053,4.4774384
Marshall Islands,MHL,1992,9.59471,11.576547,7.390199,0.25618002,4.288795
Marshall Islands,MHL,1993,9.260083,11.180468,7.6845756,0.24886963,4.062333
Marshall Islands,MHL,1994,8.298723,9.96615,8.259528,0.26509103,3.9111276
Marshall Islands,MHL,1995,8.224409,10.007921,8.507451,0.25611326,3.8089676
Marshall Islands,MHL,1996,8.094965,10.07274,8.64491,0.24838032,3.8121846
Marshall Islands,MHL,1997,7.995022,10.277282,8.85436,0.24162015,3.8316517
Marshall Islands,MHL,1998,7.8410473,10.479493,8.986618,0.2341871,3.8517091
Marshall Islands,MHL,1999,7.6219807,10.7359915,9.160703,0.2251247,3.858622
Marshall Islands,MHL,2000,7.4647894,11.002245,9.299825,0.21678637,3.931116
Marshall Islands,MHL,2001,7.3112516,11.319242,9.373023,0.2065279,3.8119202
Marshall Islands,MHL,2002,7.1504593,11.634098,9.4179735,0.19691233,3.725407
Marshall Islands,MHL,2003,7.004614,11.982879,9.46984,0.19002867,3.6455424
Marshall Islands,MHL,2004,6.844567,12.369719,9.536199,0.1816342,3.5296738
Marshall Islands,MHL,2005,6.7867618,12.882991,9.675525,0.17546885,3.415097
Marshall Islands,MHL,2006,6.831522,13.64962,9.958128,0.16978717,3.2321894
Marshall Islands,MHL,2007,6.858532,14.339329,10.138994,0.16340367,3.0511909
Marshall Islands,MHL,2008,6.908245,15.06694,10.325164,0.15732327,2.881948
Marshall Islands,MHL,2009,6.9571753,15.729292,10.481053,0.15060787,2.6976273
Marshall Islands,MHL,2010,7.056236,16.283524,10.5856905,0.14473118,2.5255134
Marshall Islands,MHL,2011,7.065161,16.77955,10.605228,0.13739839,2.3440266
Marshall Islands,MHL,2012,7.046859,17.09599,10.535408,0.12832202,2.1560435
Marshall Islands,MHL,2013,7.0334225,17.294258,10.425488,0.11876795,1.9722462
Marshall Islands,MHL,2014,7.02064,17.4265,10.302188,0.11024434,1.817794
Marshall Islands,MHL,2015,7.089944,17.562952,10.204125,0.1032582,1.6944597
Marshall Islands,MHL,2016,7.256009,17.615881,10.093047,0.09656421,1.5647434
Marshall Islands,MHL,2017,7.431477,17.569796,9.951515,0.090530954,1.4411507
Marshall Islands,MHL,2018,7.61171,17.436947,9.789756,0.08414969,1.3251362
Marshall Islands,MHL,2019,7.6904197,17.23917,9.582854,0.07801762,1.2244934
Mauritania,MRT,1990,888.85,672.25055,193.5004,25.932516,1388.9651
Mauritania,MRT,1991,883.86334,659.0101,192.14502,25.977367,1379.3448
Mauritania,MRT,1992,883.75684,655.08685,192.9464,26.218365,1370.4904
Mauritania,MRT,1993,910.64526,636.038,192.16248,26.372576,1358.6014
Mauritania,MRT,1994,898.8544,603.9155,187.56023,25.84867,1324.8497
Mauritania,MRT,1995,887.06915,577.19543,183.83116,25.226164,1300.8193
Mauritania,MRT,1996,884.7664,573.1307,184.7849,27.55979,1318.4327
Mauritania,MRT,1997,878.8122,564.57623,184.53386,27.591871,1315.0652
Mauritania,MRT,1998,891.59406,564.3892,184.85684,28.416992,1323.135
Mauritania,MRT,1999,861.17896,554.5189,180.76782,28.078304,1310.7534
Mauritania,MRT,2000,850.83527,561.0564,183.00986,28.172136,1314.3989
Mauritania,MRT,2001,868.5156,558.79565,185.70847,28.138893,1306.5525
Mauritania,MRT,2002,888.5419,545.9647,184.8748,27.703695,1292.8738
Mauritania,MRT,2003,889.97107,541.7878,182.20827,25.963003,1256.8832
Mauritania,MRT,2004,905.2386,552.13367,185.71997,24.784979,1235.1316
Mauritania,MRT,2005,911.0952,548.07245,185.02632,26.418581,1235.6835
Mauritania,MRT,2006,924.2418,562.54285,187.09807,26.504993,1213.7686
Mauritania,MRT,2007,923.03625,553.3674,182.67093,25.140402,1158.0071
Mauritania,MRT,2008,934.68567,551.0032,179.55176,23.987682,1103.7836
Mauritania,MRT,2009,958.71326,574.70514,184.90956,24.676855,1086.217
Mauritania,MRT,2010,970.8317,571.8482,182.72322,23.026909,1034.2018
Mauritania,MRT,2011,990.9043,588.74805,183.9276,22.739536,1001.6531
Mauritania,MRT,2012,1018.643,620.2346,189.32205,24.599995,994.0357
Mauritania,MRT,2013,1040.9165,632.95105,189.38968,24.133097,961.0144
Mauritania,MRT,2014,1036.212,622.22327,184.09912,22.369009,902.3959
Mauritania,MRT,2015,1059.0115,629.006,185.32552,22.664686,865.01447
Mauritania,MRT,2016,1049.4357,626.9737,181.84428,21.197138,801.2562
Mauritania,MRT,2017,1064.9792,654.376,185.03432,20.088758,751.12915
Mauritania,MRT,2018,1084.4922,652.3146,181.39082,18.34527,702.6121
Mauritania,MRT,2019,1098.0736,657.62103,178.29451,17.395569,676.1639
Mauritius,MUS,1990,190.55943,234.27332,73.56995,0.6300784,22.023212
Mauritius,MUS,1991,191.22992,223.8983,71.18886,0.5577839,20.652323
Mauritius,MUS,1992,197.19183,225.60265,73.554695,0.5194007,21.213007
Mauritius,MUS,1993,204.39995,230.81104,76.40394,0.5078872,21.03922
Mauritius,MUS,1994,211.72597,227.96863,76.87245,0.46671742,19.366058
Mauritius,MUS,1995,215.36037,223.40501,76.966324,0.42666292,19.415773
Mauritius,MUS,1996,223.25314,219.2603,78.68014,0.37822172,20.553719
Mauritius,MUS,1997,237.8788,227.15912,81.35915,0.374769,19.187681
Mauritius,MUS,1998,232.02048,216.54907,79.276505,0.31943703,17.535362
Mauritius,MUS,1999,234.36665,217.48785,81.358536,0.2920557,16.824867
Mauritius,MUS,2000,235.47855,218.86128,78.02183,0.28716674,14.2845745
Mauritius,MUS,2001,236.55478,226.96596,75.06253,0.27558526,12.726774
Mauritius,MUS,2002,243.85365,238.14839,76.463524,0.269683,12.39689
Mauritius,MUS,2003,254.56682,240.12723,77.63513,0.24619256,11.558534
Mauritius,MUS,2004,259.27203,234.79443,77.30359,0.20436122,11.628682
Mauritius,MUS,2005,273.17673,234.32266,73.443535,0.1842116,11.1884165
Mauritius,MUS,2006,275.5745,227.29544,69.88499,0.17674695,10.553522
Mauritius,MUS,2007,261.39883,220.69429,66.63109,0.16431613,10.332062
Mauritius,MUS,2008,260.35687,226.31631,64.34362,0.16255093,9.285754
Mauritius,MUS,2009,257.59244,227.18039,64.02655,0.1724039,8.303751
Mauritius,MUS,2010,255.33925,220.20491,61.356426,0.14468104,7.6085587
