Entity,Code,Year,Deaths
Netherlands,NLD,2017,4840.828
Netherlands,NLD,2018,4946.6304
Netherlands,NLD,2019,4969.913
New Zealand,NZL,1990,471.89062
New Zealand,NZL,1991,463.52826
New Zealand,NZL,1992,464.34976
New Zealand,NZL,1993,464.35236
New Zealand,NZL,1994,451.6734
New Zealand,NZL,1995,454.99893
New Zealand,NZL,1996,446.4928
New Zealand,NZL,1997,436.74854
New Zealand,NZL,1998,420.49152
New Zealand,NZL,1999,419.63797
New Zealand,NZL,2000,401.91837
New Zealand,NZL,2001,393.8985
New Zealand,NZL,2002,381.7179
New Zealand,NZL,2003,360.94827
New Zealand,NZL,2004,344.61008
New Zealand,NZL,2005,327.12256
New Zealand,NZL,2006,323.16516
New Zealand,NZL,2007,320.78754
New Zealand,NZL,2008,317.2636
New Zealand,NZL,2009,314.93228
New Zealand,NZL,2010,311.333
New Zealand,NZL,2011,314.5816
New Zealand,NZL,2012,303.5692
New Zealand,NZL,2013,291.69077
New Zealand,NZL,2014,290.13974
New Zealand,NZL,2015,287.03262
New Zealand,NZL,2016,289.8191
New Zealand,NZL,2017,285.83606
New Zealand,NZL,2018,318.72864
New Zealand,NZL,2019,334.23703
Nicaragua,NIC,1990,2409.1736
Nicaragua,NIC,1991,2474.5896
Nicaragua,NIC,1992,2398.7551
Nicaragua,NIC,1993,2374.8362
Nicaragua,NIC,1994,2336.405
Nicaragua,NIC,1995,2634.5737
Nicaragua,NIC,1996,2639.6304
Nicaragua,NIC,1997,2485.8955
Nicaragua,NIC,1998,2390.1287
Nicaragua,NIC,1999,2362.5376
Nicaragua,NIC,2000,2318.7664
Nicaragua,NIC,2001,2371.222
Nicaragua,NIC,2002,2456.6892
Nicaragua,NIC,2003,2512.1543
Nicaragua,NIC,2004,2563.6057
Nicaragua,NIC,2005,2666.2783
Nicaragua,NIC,2006,2534.808
Nicaragua,NIC,2007,2634.0933
Nicaragua,NIC,2008,2663.4412
Nicaragua,NIC,2009,2644.4448
Nicaragua,NIC,2010,2605.4917
Nicaragua,NIC,2011,2638.6624
Nicaragua,NIC,2012,2661.9849
Nicaragua,NIC,2013,2683.9229
Nicaragua,NIC,2014,2703.9446
Nicaragua,NIC,2015,2672.3022
Nicaragua,NIC,2016,2708.4507
Nicaragua,NIC,2017,2674.792
Nicaragua,NIC,2018,2725.127
Nicaragua,NIC,2019,2759.727
Niger,NER,1990,24216.492
Niger,NER,1991,24620.271
Niger,NER,1992,25240.422
Niger,NER,1993,25798.791
Niger,NER,1994,25863.81
Niger,NER,1995,26364.012
Niger,NER,1996,26014.486
Niger,NER,1997,26400.82
Niger,NER,1998,26566.387
Niger,NER,1999,26864.209
Niger,NER,2000,27196.975
Niger,NER,2001,27358.492
Niger,NER,2002,26948.424
Niger,NER,2003,26898.549
Niger,NER,2004,25673.486
Niger,NER,2005,26525.87
Niger,NER,2006,25736.266
Niger,NER,2007,25523.158
Niger,NER,2008,24091.576
Niger,NER,2009,24053.94
Niger,NER,2010,24060.666
Niger,NER,2011,24838.547
Niger,NER,2012,25525.982
Niger,NER,2013,26522.475
Niger,NER,2014,27291.123
Niger,NER,2015,28196.322
Niger,NER,2016,29008.775
Niger,NER,2017,29558.285
Niger,NER,2018,29461.275
Niger,NER,2019,29504.654
Nigeria,NGA,1990,187152.72
Nigeria,NGA,1991,191718.86
Nigeria,NGA,1992,196282.58
Nigeria,NGA,1993,201265.95
Nigeria,NGA,1994,206425.95
Nigeria,NGA,1995,211431.19
Nigeria,NGA,1996,216418.69
Nigeria,NGA,1997,220128.78
Nigeria,NGA,1998,223951.16
Nigeria,NGA,1999,227772.73
Nigeria,NGA,2000,230612.28
Nigeria,NGA,2001,230980.9
Nigeria,NGA,2002,230415.22
Nigeria,NGA,2003,227088.2
Nigeria,NGA,2004,223138.8
Nigeria,NGA,2005,218334.94
Nigeria,NGA,2006,218623.48
Nigeria,NGA,2007,215977.56
Nigeria,NGA,2008,211666.48
Nigeria,NGA,2009,209789.27
Nigeria,NGA,2010,207374.7
Nigeria,NGA,2011,205217.28
Nigeria,NGA,2012,206399.72
Nigeria,NGA,2013,208048.67
Nigeria,NGA,2014,208689.81
Nigeria,NGA,2015,209544.3
Nigeria,NGA,2016,208371.14
Nigeria,NGA,2017,203340.1
Nigeria,NGA,2018,199795.86
Nigeria,NGA,2019,197566.73
Niue,NIU,1990,1.7933487
Niue,NIU,1991,1.7253625
Niue,NIU,1992,1.6718347
Niue,NIU,1993,1.5980945
Niue,NIU,1994,1.5163115
Niue,NIU,1995,1.4503562
Niue,NIU,1996,1.3961785
Niue,NIU,1997,1.3497564
Niue,NIU,1998,1.2856345
Niue,NIU,1999,1.221488
Niue,NIU,2000,1.1494083
Niue,NIU,2001,1.0805097
Niue,NIU,2002,1.0168881
Niue,NIU,2003,0.9533344
Niue,NIU,2004,0.89548385
Niue,NIU,2005,0.8366896
Niue,NIU,2006,0.78981805
Niue,NIU,2007,0.7358542
Niue,NIU,2008,0.69026184
Niue,NIU,2009,0.63968474
Niue,NIU,2010,0.60588145
Niue,NIU,2011,0.5853954
Niue,NIU,2012,0.56623256
Niue,NIU,2013,0.5566823
Niue,NIU,2014,0.54678476
Niue,NIU,2015,0.5425139
Niue,NIU,2016,0.55336434
Niue,NIU,2017,0.5641581
Niue,NIU,2018,0.574275
Niue,NIU,2019,0.5753565
North America (WB),,1990,110043.25
North America (WB),,1991,109362.29
North America (WB),,1992,108663.99
North America (WB),,1993,110743.32
North America (WB),,1994,111435.63
North America (WB),,1995,112212.664
North America (WB),,1996,111170.445
North America (WB),,1997,110386.57
North America (WB),,1998,110570.64
North America (WB),,1999,110763.04
North America (WB),,2000,109021.11
North America (WB),,2001,107277.4
North America (WB),,2002,105767.15
North America (WB),,2003,102446.68
North America (WB),,2004,98143.59
North America (WB),,2005,96522.195
North America (WB),,2006,93592.58
North America (WB),,2007,88565.836
North America (WB),,2008,83870.59
North America (WB),,2009,78952.195
North America (WB),,2010,75432.97
North America (WB),,2011,74882.49
North America (WB),,2012,72506.72
North America (WB),,2013,70289.484
North America (WB),,2014,67604.74
North America (WB),,2015,66303.51
North America (WB),,2016,63973.37
North America (WB),,2017,61904.12
North America (WB),,2018,63424.145
North America (WB),,2019,64619.547
North Korea,PRK,1990,38395.89
North Korea,PRK,1991,39167.676
North Korea,PRK,1992,39995.316
North Korea,PRK,1993,40894.742
North Korea,PRK,1994,41765.92
North Korea,PRK,1995,42157.164
North Korea,PRK,1996,42356.344
North Korea,PRK,1997,42941.434
North Korea,PRK,1998,43510.797
North Korea,PRK,1999,44070.652
North Korea,PRK,2000,44351.574
North Korea,PRK,2001,44540.523
North Korea,PRK,2002,44755.82
North Korea,PRK,2003,45434.465
North Korea,PRK,2004,46521.832
North Korea,PRK,2005,47491.887
North Korea,PRK,2006,48537.082
North Korea,PRK,2007,49492.08
North Korea,PRK,2008,50454.75
North Korea,PRK,2009,51142.1
North Korea,PRK,2010,51751.11
North Korea,PRK,2011,52387.54
North Korea,PRK,2012,52868.84
North Korea,PRK,2013,53380.87
North Korea,PRK,2014,53731.62
North Korea,PRK,2015,54158.19
North Korea,PRK,2016,54158.27
North Korea,PRK,2017,54251.863
North Korea,PRK,2018,54672.477
North Korea,PRK,2019,55153.875
North Macedonia,MKD,1990,3036.0913
North Macedonia,MKD,1991,3035.8079
North Macedonia,MKD,1992,3232.7788
North Macedonia,MKD,1993,3300.558
North Macedonia,MKD,1994,3334.7625
North Macedonia,MKD,1995,3401.547
North Macedonia,MKD,1996,3455.0798
North Macedonia,MKD,1997,3509.983
North Macedonia,MKD,1998,3581.299
North Macedonia,MKD,1999,3561.6606
North Macedonia,MKD,2000,3552.3254
North Macedonia,MKD,2001,3595.7825
North Macedonia,MKD,2002,3666.9614
North Macedonia,MKD,2003,3627.7717
North Macedonia,MKD,2004,3529.2993
North Macedonia,MKD,2005,3542.2695
North Macedonia,MKD,2006,3603.3362
North Macedonia,MKD,2007,3660.8184
North Macedonia,MKD,2008,3556.974
North Macedonia,MKD,2009,3550.4229
North Macedonia,MKD,2010,3508.1526
North Macedonia,MKD,2011,3433.4858
North Macedonia,MKD,2012,3444.2585
North Macedonia,MKD,2013,3334.6133
North Macedonia,MKD,2014,3361.964
North Macedonia,MKD,2015,3393.4578
North Macedonia,MKD,2016,3376.0557
North Macedonia,MKD,2017,3356.6997
North Macedonia,MKD,2018,3323.9429
North Macedonia,MKD,2019,3301.391
Northern Ireland,,1990,830.84595
Northern Ireland,,1991,802.52515
Northern Ireland,,1992,771.7526
Northern Ireland,,1993,774.8133
Northern Ireland,,1994,741.9208
Northern Ireland,,1995,732.62646
Northern Ireland,,1996,695.81165
Northern Ireland,,1997,669.24414
Northern Ireland,,1998,648.3419
Northern Ireland,,1999,637.8689
Northern Ireland,,2000,599.8869
Northern Ireland,,2001,562.21704
Northern Ireland,,2002,557.25323
Northern Ireland,,2003,541.2444
Northern Ireland,,2004,526.48267
Northern Ireland,,2005,505.64154
Northern Ireland,,2006,493.9185
Northern Ireland,,2007,480.76923
Northern Ireland,,2008,458.0608
Northern Ireland,,2009,431.03867
Northern Ireland,,2010,415.12048
Northern Ireland,,2011,394.21716
Northern Ireland,,2012,389.40466
Northern Ireland,,2013,373.68585
Northern Ireland,,2014,349.2285
Northern Ireland,,2015,336.67923
Northern Ireland,,2016,316.7265
Northern Ireland,,2017,307.66345
Northern Ireland,,2018,322.67282
Northern Ireland,,2019,328.91116
Northern Mariana Islands,MNP,1990,11.0487995
Northern Mariana Islands,MNP,1991,11.03835
Northern Mariana Islands,MNP,1992,10.626753
Northern Mariana Islands,MNP,1993,10.109825
Northern Mariana Islands,MNP,1994,9.684455
Northern Mariana Islands,MNP,1995,9.5959215
Northern Mariana Islands,MNP,1996,9.681814
Northern Mariana Islands,MNP,1997,9.941699
Northern Mariana Islands,MNP,1998,10.272874
Northern Mariana Islands,MNP,1999,10.789014
Northern Mariana Islands,MNP,2000,11.142804
Northern Mariana Islands,MNP,2001,11.281981
Northern Mariana Islands,MNP,2002,11.038662
Northern Mariana Islands,MNP,2003,10.893066
Northern Mariana Islands,MNP,2004,10.827072
Northern Mariana Islands,MNP,2005,11.141939
Northern Mariana Islands,MNP,2006,11.450763
Northern Mariana Islands,MNP,2007,11.748195
Northern Mariana Islands,MNP,2008,12.062073
Northern Mariana Islands,MNP,2009,12.381788
Northern Mariana Islands,MNP,2010,12.653416
Northern Mariana Islands,MNP,2011,13.352008
Northern Mariana Islands,MNP,2012,14.64229
Northern Mariana Islands,MNP,2013,16.146208
Northern Mariana Islands,MNP,2014,17.504814
Northern Mariana Islands,MNP,2015,18.556633
Northern Mariana Islands,MNP,2016,17.625038
Northern Mariana Islands,MNP,2017,16.37662
Northern Mariana Islands,MNP,2018,16.363924
Northern Mariana Islands,MNP,2019,16.54099
Norway,NOR,1990,1711.797
Norway,NOR,1991,1630.9733
Norway,NOR,1992,1576.521
Norway,NOR,1993,1538.1154
Norway,NOR,1994,1469.6849
Norway,NOR,1995,1424.5918
Norway,NOR,1996,1379.3475
Norway,NOR,1997,1344.499
Norway,NOR,1998,1325.0287
Norway,NOR,1999,1287.9893
Norway,NOR,2000,1244.7655
Norway,NOR,2001,1177.2092
Norway,NOR,2002,1091.3278
Norway,NOR,2003,972.8995
Norway,NOR,2004,862.9757
Norway,NOR,2005,806.71326
Norway,NOR,2006,778.1145
Norway,NOR,2007,776.6473
Norway,NOR,2008,754.4664
Norway,NOR,2009,740.8256
Norway,NOR,2010,721.10376
Norway,NOR,2011,712.49457
Norway,NOR,2012,679.6121
Norway,NOR,2013,628.91364
Norway,NOR,2014,565.394
Norway,NOR,2015,512.51385
Norway,NOR,2016,469.9564
Norway,NOR,2017,426.66022
Norway,NOR,2018,447.77594
Norway,NOR,2019,454.02185
OECD Countries,,1990,585052.9
OECD Countries,,1991,578405.25
OECD Countries,,1992,567618.5
OECD Countries,,1993,563775.1
OECD Countries,,1994,556673.2
OECD Countries,,1995,553775.4
OECD Countries,,1996,541255.06
OECD Countries,,1997,531414.56
OECD Countries,,1998,524117.72
OECD Countries,,1999,516183.53
OECD Countries,,2000,498973.47
OECD Countries,,2001,487763.4
OECD Countries,,2002,482377.75
OECD Countries,,2003,473744.1
OECD Countries,,2004,457373.5
OECD Countries,,2005,451203.22
OECD Countries,,2006,444528.84
OECD Countries,,2007,440360.16
OECD Countries,,2008,437502.06
OECD Countries,,2009,435750.7
OECD Countries,,2010,430689
OECD Countries,,2011,428536.3
OECD Countries,,2012,425282.2
OECD Countries,,2013,420656
OECD Countries,,2014,412519.88
OECD Countries,,2015,410781.53
OECD Countries,,2016,400052.03
OECD Countries,,2017,395670.88
OECD Countries,,2018,403543.56
OECD Countries,,2019,411083.4
Oman,OMN,1990,1341.3275
Oman,OMN,1991,1323.1841
Oman,OMN,1992,1302.981
Oman,OMN,1993,1285.3021
Oman,OMN,1994,1281.9972
Oman,OMN,1995,1291.3561
Oman,OMN,1996,1314.1207
Oman,OMN,1997,1331.0635
Oman,OMN,1998,1337.3214
Oman,OMN,1999,1334.6459
Oman,OMN,2000,1338.1283
Oman,OMN,2001,1334.1921
Oman,OMN,2002,1348.0552
Oman,OMN,2003,1331.6919
Oman,OMN,2004,1280.5001
Oman,OMN,2005,1300.4156
Oman,OMN,2006,1370.6257
Oman,OMN,2007,1409.162
Oman,OMN,2008,1415.9437
Oman,OMN,2009,1391.9312
Oman,OMN,2010,1432.7122
Oman,OMN,2011,1505.3025
Oman,OMN,2012,1555.336
Oman,OMN,2013,1576.0299
Oman,OMN,2014,1580.542
Oman,OMN,2015,1633.4663
Oman,OMN,2016,1671.2144
Oman,OMN,2017,1673.0007
Oman,OMN,2018,1593.0646
Oman,OMN,2019,1575.6522
Pakistan,PAK,1990,197443.6
Pakistan,PAK,1991,201643.34
Pakistan,PAK,1992,205514.55
Pakistan,PAK,1993,208890.5
Pakistan,PAK,1994,213201.64
Pakistan,PAK,1995,218528.36
Pakistan,PAK,1996,220246.23
Pakistan,PAK,1997,222218.56
Pakistan,PAK,1998,221767.39
Pakistan,PAK,1999,223654.97
Pakistan,PAK,2000,226601.72
Pakistan,PAK,2001,228572.78
Pakistan,PAK,2002,230044.64
Pakistan,PAK,2003,230768.39
Pakistan,PAK,2004,230922.45
Pakistan,PAK,2005,230317
Pakistan,PAK,2006,231096.55
Pakistan,PAK,2007,229660.9
Pakistan,PAK,2008,232533.88
Pakistan,PAK,2009,233545.08
Pakistan,PAK,2010,234579.77
Pakistan,PAK,2011,235058.47
Pakistan,PAK,2012,236472.61
Pakistan,PAK,2013,239328.48
Pakistan,PAK,2014,241204.62
Pakistan,PAK,2015,241635.3
Pakistan,PAK,2016,240823.22
Pakistan,PAK,2017,238758.52
Pakistan,PAK,2018,235473.69
Pakistan,PAK,2019,235657.06
Palau,PLW,1990,2.5832496
Palau,PLW,1991,2.5327067
Palau,PLW,1992,2.5013883
Palau,PLW,1993,2.5050557
Palau,PLW,1994,2.529193
Palau,PLW,1995,2.590152
Palau,PLW,1996,2.6869726
Palau,PLW,1997,2.7941442
Palau,PLW,1998,2.9151237
Palau,PLW,1999,3.0413482
Palau,PLW,2000,3.1500895
Palau,PLW,2001,3.2513013
Palau,PLW,2002,3.3532948
Palau,PLW,2003,3.4541261
Palau,PLW,2004,3.5703905
Palau,PLW,2005,3.631366
Palau,PLW,2006,3.5316663
Palau,PLW,2007,3.2613206
Palau,PLW,2008,2.9491014
Palau,PLW,2009,2.6905234
Palau,PLW,2010,2.5830722
Palau,PLW,2011,2.9844718
Palau,PLW,2012,3.9499943
Palau,PLW,2013,5.1833982
Palau,PLW,2014,6.3071933
Palau,PLW,2015,6.8789415
Palau,PLW,2016,5.6427183
Palau,PLW,2017,4.326069
Palau,PLW,2018,4.4172034
Palau,PLW,2019,4.532669
Palestine,PSE,1990,1271.7899
Palestine,PSE,1991,1287.6311
Palestine,PSE,1992,1296.4603
Palestine,PSE,1993,1308.9493
Palestine,PSE,1994,1316.7489
Palestine,PSE,1995,1328.8925
Palestine,PSE,1996,1339.9712
Palestine,PSE,1997,1342.0582
Palestine,PSE,1998,1337.5791
Palestine,PSE,1999,1336.4757
Palestine,PSE,2000,1354.1339
Palestine,PSE,2001,1386.768
Palestine,PSE,2002,1425.0172
Palestine,PSE,2003,1453.0652
Palestine,PSE,2004,1477.8427
Palestine,PSE,2005,1493.008
Palestine,PSE,2006,1519.13
Palestine,PSE,2007,1535.6259
Palestine,PSE,2008,1565.6246
Palestine,PSE,2009,1592.7985
Palestine,PSE,2010,1624.4366
Palestine,PSE,2011,1647.0337
Palestine,PSE,2012,1607.3433
Palestine,PSE,2013,1619.3661
Palestine,PSE,2014,1718.3201
Palestine,PSE,2015,1793.0885
Palestine,PSE,2016,1783.1324
Palestine,PSE,2017,1765.6829
Palestine,PSE,2018,1794.2632
Palestine,PSE,2019,1847.6962
Panama,PAN,1990,750.49615
Panama,PAN,1991,738.57886
Panama,PAN,1992,756.39343
Panama,PAN,1993,781.7304
Panama,PAN,1994,766.9436
Panama,PAN,1995,781.9902
Panama,PAN,1996,773.9829
Panama,PAN,1997,813.6548
Panama,PAN,1998,809.954
Panama,PAN,1999,797.35364
Panama,PAN,2000,759.567
Panama,PAN,2001,775.7419
Panama,PAN,2002,795.89545
Panama,PAN,2003,831.3353
Panama,PAN,2004,832.1211
Panama,PAN,2005,848.24225
Panama,PAN,2006,855.7978
Panama,PAN,2007,837.9082
Panama,PAN,2008,844.03296
Panama,PAN,2009,850.4862
Panama,PAN,2010,859.65247
Panama,PAN,2011,877.7693
Panama,PAN,2012,906.8067
Panama,PAN,2013,929.93256
Panama,PAN,2014,937.46924
Panama,PAN,2015,925.7995
Panama,PAN,2016,886.00586
Panama,PAN,2017,840.61
Panama,PAN,2018,824.67694
Panama,PAN,2019,823.42633
Papua New Guinea,PNG,1990,6433.4526
Papua New Guinea,PNG,1991,6579.25
Papua New Guinea,PNG,1992,6719.961
Papua New Guinea,PNG,1993,6811.834
Papua New Guinea,PNG,1994,6897.581
Papua New Guinea,PNG,1995,7016.861
Papua New Guinea,PNG,1996,7156.878
Papua New Guinea,PNG,1997,7316.009
Papua New Guinea,PNG,1998,7610.613
Papua New Guinea,PNG,1999,7830.2695
Papua New Guinea,PNG,2000,8029.76
Papua New Guinea,PNG,2001,8237.653
Papua New Guinea,PNG,2002,8494.151
Papua New Guinea,PNG,2003,8748.718
Papua New Guinea,PNG,2004,9068.717
Papua New Guinea,PNG,2005,9449.133
Papua New Guinea,PNG,2006,9739.976
Papua New Guinea,PNG,2007,9987.539
Papua New Guinea,PNG,2008,10167.49
Papua New Guinea,PNG,2009,10307.268
Papua New Guinea,PNG,2010,10578.912
Papua New Guinea,PNG,2011,10770.945
Papua New Guinea,PNG,2012,10957.583
Papua New Guinea,PNG,2013,11091.744
Papua New Guinea,PNG,2014,11243.445
Papua New Guinea,PNG,2015,11438.552
Papua New Guinea,PNG,2016,11604.432
Papua New Guinea,PNG,2017,11846.177
Papua New Guinea,PNG,2018,12123.691
Papua New Guinea,PNG,2019,12351.213
Paraguay,PRY,1990,2109.1252
Paraguay,PRY,1991,2032.4974
Paraguay,PRY,1992,2153.3674
Paraguay,PRY,1993,2223.8535
Paraguay,PRY,1994,2269.5854
Paraguay,PRY,1995,2334.72
Paraguay,PRY,1996,2394.6345
Paraguay,PRY,1997,2309.6592
Paraguay,PRY,1998,2319.8992
Paraguay,PRY,1999,2342.7727
Paraguay,PRY,2000,2329.432
Paraguay,PRY,2001,2276.4734
Paraguay,PRY,2002,2276.22
Paraguay,PRY,2003,2341.5737
Paraguay,PRY,2004,2449.2114
Paraguay,PRY,2005,2458.2673
Paraguay,PRY,2006,2495.3706
Paraguay,PRY,2007,2451.622
Paraguay,PRY,2008,2452.6653
Paraguay,PRY,2009,2534.8677
Paraguay,PRY,2010,2552.4932
Paraguay,PRY,2011,2473.615
Paraguay,PRY,2012,2388.5112
Paraguay,PRY,2013,2364.7117
Paraguay,PRY,2014,2235.3367
Paraguay,PRY,2015,2206.502
Paraguay,PRY,2016,2307.755
Paraguay,PRY,2017,2302.2615
Paraguay,PRY,2018,2288.288
Paraguay,PRY,2019,2283.8015
Peru,PER,1990,15697.824
Peru,PER,1991,14231.897
Peru,PER,1992,14317.389
Peru,PER,1993,13739.786
Peru,PER,1994,13170.31
Peru,PER,1995,12895.501
Peru,PER,1996,12005.736
Peru,PER,1997,11657.575
Peru,PER,1998,11401.317
Peru,PER,1999,10655.33
Peru,PER,2000,10711.772
Peru,PER,2001,10324.63
Peru,PER,2002,10318.816
Peru,PER,2003,10534.884
Peru,PER,2004,10345.439
Peru,PER,2005,10319.06
Peru,PER,2006,10158.185
Peru,PER,2007,9924.53
Peru,PER,2008,10154.848
Peru,PER,2009,11473.253
Peru,PER,2010,11955.854
Peru,PER,2011,11996.462
Peru,PER,2012,11975.8545
Peru,PER,2013,11887.077
Peru,PER,2014,11505.233
Peru,PER,2015,11231.152
Peru,PER,2016,11160.129
Peru,PER,2017,11135.557
Peru,PER,2018,11255.466
Peru,PER,2019,11413.773
Philippines,PHL,1990,43170.098
Philippines,PHL,1991,41915.617
Philippines,PHL,1992,42038.582
Philippines,PHL,1993,42408.984
Philippines,PHL,1994,42789.78
Philippines,PHL,1995,43328.965
Philippines,PHL,1996,44368.727
Philippines,PHL,1997,45032.105
Philippines,PHL,1998,46618.9
Philippines,PHL,1999,49217.188
Philippines,PHL,2000,52569.07
Philippines,PHL,2001,56218.54
Philippines,PHL,2002,59690.324
Philippines,PHL,2003,61344.445
Philippines,PHL,2004,63157.906
Philippines,PHL,2005,66726.86
Philippines,PHL,2006,68885.11
Philippines,PHL,2007,70385.29
Philippines,PHL,2008,73438.37
Philippines,PHL,2009,76012.66
Philippines,PHL,2010,77602.82
Philippines,PHL,2011,78735.75
Philippines,PHL,2012,78890.92
Philippines,PHL,2013,77574.84
Philippines,PHL,2014,76301.1
Philippines,PHL,2015,76561
Philippines,PHL,2016,76123.71
Philippines,PHL,2017,75510.086
Philippines,PHL,2018,74941.92
Philippines,PHL,2019,74782.63
Poland,POL,1990,51815.26
Poland,POL,1991,53651.992
Poland,POL,1992,52023.867
Poland,POL,1993,49810.406
Poland,POL,1994,48930.03
Poland,POL,1995,48604.305
Poland,POL,1996,46613.273
Poland,POL,1997,45175.043
Poland,POL,1998,42939.676
Poland,POL,1999,42207.074
Poland,POL,2000,39516.17
Poland,POL,2001,38157.6
Poland,POL,2002,37027.2
Poland,POL,2003,36450.652
Poland,POL,2004,36330.656
Poland,POL,2005,36157.004
Poland,POL,2006,36280.203
Poland,POL,2007,36579.41
Poland,POL,2008,36468.188
Poland,POL,2009,36349.117
Poland,POL,2010,35266.094
Poland,POL,2011,34536.305
Poland,POL,2012,33921.207
Poland,POL,2013,32393.56
Poland,POL,2014,30556.088
Poland,POL,2015,30691.492
Poland,POL,2016,30269.453
Poland,POL,2017,30526.594
Poland,POL,2018,31007.97
Poland,POL,2019,31119.236
Portugal,PRT,1990,4584.4404
Portugal,PRT,1991,4553.3267
Portugal,PRT,1992,4409.315
Portugal,PRT,1993,4398.387
Portugal,PRT,1994,4168.567
Portugal,PRT,1995,4207.2656
Portugal,PRT,1996,4269.1533
Portugal,PRT,1997,4278.261
Portugal,PRT,1998,4306.8574
Portugal,PRT,1999,4375.2007
Portugal,PRT,2000,4332.0977
Portugal,PRT,2001,4253.4736
Portugal,PRT,2002,4199.3174
Portugal,PRT,2003,4099.755
Portugal,PRT,2004,3883.1404
Portugal,PRT,2005,3780.7883
Portugal,PRT,2006,3632.1494
Portugal,PRT,2007,3472.3765
Portugal,PRT,2008,3307.4246
Portugal,PRT,2009,3194.7607
Portugal,PRT,2010,3061.6477
Portugal,PRT,2011,2926.8022
Portugal,PRT,2012,2856.7754
Portugal,PRT,2013,2762.3655
Portugal,PRT,2014,2646.3337
Portugal,PRT,2015,2514.229
Portugal,PRT,2016,2444.6946
Portugal,PRT,2017,2414.3801
Portugal,PRT,2018,2412.3179
Portugal,PRT,2019,2410.8008
Puerto Rico,PRI,1990,472.21527
Puerto Rico,PRI,1991,477.11743
Puerto Rico,PRI,1992,491.05316
Puerto Rico,PRI,1993,504.15152
Puerto Rico,PRI,1994,504.6673
Puerto Rico,PRI,1995,530.8251
Puerto Rico,PRI,1996,528.0871
Puerto Rico,PRI,1997,494.00385
Puerto Rico,PRI,1998,499.21732
Puerto Rico,PRI,1999,457.3343
Puerto Rico,PRI,2000,432.9643
Puerto Rico,PRI,2001,437.41348
Puerto Rico,PRI,2002,402.32782
Puerto Rico,PRI,2003,388.3375
Puerto Rico,PRI,2004,356.84866
Puerto Rico,PRI,2005,341.55283
Puerto Rico,PRI,2006,329.06757
Puerto Rico,PRI,2007,332.6023
Puerto Rico,PRI,2008,336.95163
Puerto Rico,PRI,2009,345.34253
Puerto Rico,PRI,2010,335.24908
Puerto Rico,PRI,2011,364.87604
Puerto Rico,PRI,2012,353.5491
Puerto Rico,PRI,2013,371.25107
Puerto Rico,PRI,2014,371.81424
Puerto Rico,PRI,2015,361.77325
Puerto Rico,PRI,2016,381.86798
Puerto Rico,PRI,2017,393.24268
Puerto Rico,PRI,2018,416.40338
Puerto Rico,PRI,2019,433.78183
Qatar,QAT,1990,175.88013
Qatar,QAT,1991,183.81064
Qatar,QAT,1992,191.85114
Qatar,QAT,1993,197.99504
Qatar,QAT,1994,193.67578
Qatar,QAT,1995,195.7509
Qatar,QAT,1996,215.25691
Qatar,QAT,1997,229.29375
Qatar,QAT,1998,236.91805
Qatar,QAT,1999,240.37672
Qatar,QAT,2000,240.04056
Qatar,QAT,2001,245.63705
Qatar,QAT,2002,261.36453
Qatar,QAT,2003,273.93228
Qatar,QAT,2004,279.31525
Qatar,QAT,2005,295.49506
Qatar,QAT,2006,317.0587
Qatar,QAT,2007,334.76263
Qatar,QAT,2008,347.73157
Qatar,QAT,2009,364.06042
Qatar,QAT,2010,375.2357
Qatar,QAT,2011,384.35413
Qatar,QAT,2012,400.53387
Qatar,QAT,2013,421.4265
Qatar,QAT,2014,440.60837
Qatar,QAT,2015,454.11005
Qatar,QAT,2016,463.63724
Qatar,QAT,2017,479.63632
Qatar,QAT,2018,510.991
Qatar,QAT,2019,544.9858
Region of the Americas (WHO),,1990,353832.47
Region of the Americas (WHO),,1991,346902.5
Region of the Americas (WHO),,1992,344630.28
Region of the Americas (WHO),,1993,345639.2
Region of the Americas (WHO),,1994,342815.6
Region of the Americas (WHO),,1995,341405.12
Region of the Americas (WHO),,1996,337999.8
Region of the Americas (WHO),,1997,333755.7
Region of the Americas (WHO),,1998,332966.38
Region of the Americas (WHO),,1999,330821.7
Region of the Americas (WHO),,2000,325479.2
