Entity,Code,Year,"Deaths that are from all causes attributed to ambient ozone pollution per 100,000 people, in both sexes aged all ages"
New Zealand,NZL,2010,0.3308755
New Zealand,NZL,2011,0.45140523
New Zealand,NZL,2012,0.38575265
New Zealand,NZL,2013,0.37757397
New Zealand,NZL,2014,0.38904604
New Zealand,NZL,2015,0.4180922
New Zealand,NZL,2016,0.47047618
New Zealand,NZL,2017,0.27437848
New Zealand,NZL,2018,0.60642236
New Zealand,NZL,2019,0.6627779
Nicaragua,NIC,1990,0.1560762
Nicaragua,NIC,1991,0.17075002
Nicaragua,NIC,1992,0.17839356
Nicaragua,NIC,1993,0.16869019
Nicaragua,NIC,1994,0.19947146
Nicaragua,NIC,1995,0.27542254
Nicaragua,NIC,1996,0.27803227
Nicaragua,NIC,1997,0.2187034
Nicaragua,NIC,1998,0.22611554
Nicaragua,NIC,1999,0.28574872
Nicaragua,NIC,2000,0.27189618
Nicaragua,NIC,2001,0.3458374
Nicaragua,NIC,2002,0.35443676
Nicaragua,NIC,2003,0.41344818
Nicaragua,NIC,2004,0.3284487
Nicaragua,NIC,2005,0.3188089
Nicaragua,NIC,2006,0.32629642
Nicaragua,NIC,2007,0.34319878
Nicaragua,NIC,2008,0.29115888
Nicaragua,NIC,2009,0.25520262
Nicaragua,NIC,2010,0.30150858
Nicaragua,NIC,2011,0.42267787
Nicaragua,NIC,2012,0.6105758
Nicaragua,NIC,2013,0.49323645
Nicaragua,NIC,2014,0.4083676
Nicaragua,NIC,2015,0.3245928
Nicaragua,NIC,2016,0.39927536
Nicaragua,NIC,2017,0.32547602
Nicaragua,NIC,2018,0.47717193
Nicaragua,NIC,2019,0.49318317
Niger,NER,1990,0.6279439
Niger,NER,1991,0.57970726
Niger,NER,1992,0.5403398
Niger,NER,1993,0.5058395
Niger,NER,1994,0.45975038
Niger,NER,1995,0.41757753
Niger,NER,1996,0.38977346
Niger,NER,1997,0.38647214
Niger,NER,1998,0.37451345
Niger,NER,1999,0.37053746
Niger,NER,2000,0.29738238
Niger,NER,2001,0.25607136
Niger,NER,2002,0.22428519
Niger,NER,2003,0.25383362
Niger,NER,2004,0.29215932
Niger,NER,2005,0.3523637
Niger,NER,2006,0.4213588
Niger,NER,2007,0.43701836
Niger,NER,2008,0.37859693
Niger,NER,2009,0.3351147
Niger,NER,2010,0.36245987
Niger,NER,2011,0.39843836
Niger,NER,2012,0.43964884
Niger,NER,2013,0.52601105
Niger,NER,2014,0.57105553
Niger,NER,2015,0.5937518
Niger,NER,2016,0.5426721
Niger,NER,2017,0.52819043
Niger,NER,2018,0.6504328
Niger,NER,2019,0.67497444
Nigeria,NGA,1990,0.8220536
Nigeria,NGA,1991,0.7929512
Nigeria,NGA,1992,0.7647438
Nigeria,NGA,1993,0.7274553
Nigeria,NGA,1994,0.68345547
Nigeria,NGA,1995,0.64857835
Nigeria,NGA,1996,0.6244175
Nigeria,NGA,1997,0.6159791
Nigeria,NGA,1998,0.6093419
Nigeria,NGA,1999,0.60788697
Nigeria,NGA,2000,0.51560295
Nigeria,NGA,2001,0.46553865
Nigeria,NGA,2002,0.402118
Nigeria,NGA,2003,0.41323355
Nigeria,NGA,2004,0.45201126
Nigeria,NGA,2005,0.54739946
Nigeria,NGA,2006,0.6835566
Nigeria,NGA,2007,0.67351454
Nigeria,NGA,2008,0.6020248
Nigeria,NGA,2009,0.53543
Nigeria,NGA,2010,0.5822379
Nigeria,NGA,2011,0.61370456
Nigeria,NGA,2012,0.6241744
Nigeria,NGA,2013,0.6869572
Nigeria,NGA,2014,0.68598896
Nigeria,NGA,2015,0.715393
Nigeria,NGA,2016,0.6696474
Nigeria,NGA,2017,0.68552464
Nigeria,NGA,2018,0.742696
Nigeria,NGA,2019,0.7669948
Niue,NIU,1990,1.3021505
Niue,NIU,1991,1.7208868
Niue,NIU,1992,2.120978
Niue,NIU,1993,2.4708614
Niue,NIU,1994,2.0347853
Niue,NIU,1995,1.613083
Niue,NIU,1996,1.5872523
Niue,NIU,1997,2.0002847
Niue,NIU,1998,2.3614905
Niue,NIU,1999,2.4003654
Niue,NIU,2000,1.9843463
Niue,NIU,2001,1.803288
Niue,NIU,2002,1.7903988
Niue,NIU,2003,1.6834376
Niue,NIU,2004,1.6507449
Niue,NIU,2005,1.6675996
Niue,NIU,2006,1.9433435
Niue,NIU,2007,1.8801612
Niue,NIU,2008,1.8476166
Niue,NIU,2009,1.6057352
Niue,NIU,2010,1.4905567
Niue,NIU,2011,1.350402
Niue,NIU,2012,1.2389269
Niue,NIU,2013,1.4545276
Niue,NIU,2014,1.3726779
Niue,NIU,2015,1.37297
Niue,NIU,2016,1.1522188
Niue,NIU,2017,0.8104269
Niue,NIU,2018,1.1456587
Niue,NIU,2019,1.1331741
North America (WB),,1990,3.2893562
North America (WB),,1991,3.21651
North America (WB),,1992,3.2419877
North America (WB),,1993,3.3693118
North America (WB),,1994,3.6945796
North America (WB),,1995,3.8575158
North America (WB),,1996,3.911982
North America (WB),,1997,4.162338
North America (WB),,1998,4.5318074
North America (WB),,1999,4.6982894
North America (WB),,2000,4.5910316
North America (WB),,2001,4.561554
North America (WB),,2002,4.6263103
North America (WB),,2003,4.3791733
North America (WB),,2004,4.2939677
North America (WB),,2005,4.4382973
North America (WB),,2006,4.6738877
North America (WB),,2007,4.4963055
North America (WB),,2008,4.194595
North America (WB),,2009,4.0051084
North America (WB),,2010,3.99037
North America (WB),,2011,4.3837056
North America (WB),,2012,4.249087
North America (WB),,2013,4.0806503
North America (WB),,2014,3.7529345
North America (WB),,2015,3.7457955
North America (WB),,2016,3.7276568
North America (WB),,2017,3.6274893
North America (WB),,2018,3.6823742
North America (WB),,2019,3.679296
North Korea,PRK,1990,6.569286
North Korea,PRK,1991,6.8557477
North Korea,PRK,1992,7.314179
North Korea,PRK,1993,7.5098405
North Korea,PRK,1994,7.4718795
North Korea,PRK,1995,7.5232778
North Korea,PRK,1996,7.8272796
North Korea,PRK,1997,8.645431
North Korea,PRK,1998,9.364616
North Korea,PRK,1999,9.702777
North Korea,PRK,2000,8.7247925
North Korea,PRK,2001,7.7093177
North Korea,PRK,2002,7.084288
North Korea,PRK,2003,7.5188637
North Korea,PRK,2004,8.145809
North Korea,PRK,2005,8.356924
North Korea,PRK,2006,8.831345
North Korea,PRK,2007,9.272978
North Korea,PRK,2008,10.382036
North Korea,PRK,2009,10.697724
North Korea,PRK,2010,11.170495
North Korea,PRK,2011,11.336924
North Korea,PRK,2012,11.284529
North Korea,PRK,2013,12.188449
North Korea,PRK,2014,12.522647
North Korea,PRK,2015,13.586544
North Korea,PRK,2016,13.433749
North Korea,PRK,2017,13.460347
North Korea,PRK,2018,14.240315
North Korea,PRK,2019,14.68226
North Macedonia,MKD,1990,2.61531
North Macedonia,MKD,1991,2.5486226
North Macedonia,MKD,1992,2.7269804
North Macedonia,MKD,1993,2.8184931
North Macedonia,MKD,1994,2.8843968
North Macedonia,MKD,1995,2.8207762
North Macedonia,MKD,1996,2.5715034
North Macedonia,MKD,1997,2.4474716
North Macedonia,MKD,1998,2.054929
North Macedonia,MKD,1999,1.8865608
North Macedonia,MKD,2000,1.6256608
North Macedonia,MKD,2001,1.6963946
North Macedonia,MKD,2002,2.2910876
North Macedonia,MKD,2003,2.9300983
North Macedonia,MKD,2004,3.1383226
North Macedonia,MKD,2005,3.0485802
North Macedonia,MKD,2006,2.8099842
North Macedonia,MKD,2007,3.02365
North Macedonia,MKD,2008,2.8032343
North Macedonia,MKD,2009,2.4465182
North Macedonia,MKD,2010,1.9580728
North Macedonia,MKD,2011,1.4906659
North Macedonia,MKD,2012,1.4858437
North Macedonia,MKD,2013,1.4296035
North Macedonia,MKD,2014,1.5861949
North Macedonia,MKD,2015,1.4132067
North Macedonia,MKD,2016,1.3323071
North Macedonia,MKD,2017,1.258911
North Macedonia,MKD,2018,1.0217499
North Macedonia,MKD,2019,0.9325728
Northern Ireland,,1990,0.7632619
Northern Ireland,,1991,0.7580946
Northern Ireland,,1992,0.58726996
Northern Ireland,,1993,0.6397547
Northern Ireland,,1994,0.6598189
Northern Ireland,,1995,0.6339501
Northern Ireland,,1996,0.5625921
Northern Ireland,,1997,0.46875137
Northern Ireland,,1998,0.67894715
Northern Ireland,,1999,0.9144095
Northern Ireland,,2000,0.9539138
Northern Ireland,,2001,0.9155377
Northern Ireland,,2002,0.99064237
Northern Ireland,,2003,1.1173323
Northern Ireland,,2004,1.0215083
Northern Ireland,,2005,0.91624033
Northern Ireland,,2006,0.9283629
Northern Ireland,,2007,1.0510658
Northern Ireland,,2008,0.987994
Northern Ireland,,2009,0.8365399
Northern Ireland,,2010,0.85115284
Northern Ireland,,2011,0.8636966
Northern Ireland,,2012,1.072358
Northern Ireland,,2013,1.0218468
Northern Ireland,,2014,0.79472643
Northern Ireland,,2015,0.65850574
Northern Ireland,,2016,0.6147104
Northern Ireland,,2017,0.50396156
Northern Ireland,,2018,0.70478034
Northern Ireland,,2019,0.68052316
Northern Mariana Islands,MNP,1990,0.6124184
Northern Mariana Islands,MNP,1991,0.65924
Northern Mariana Islands,MNP,1992,0.71223044
Northern Mariana Islands,MNP,1993,0.9180826
Northern Mariana Islands,MNP,1994,1.0399706
Northern Mariana Islands,MNP,1995,1.1304238
Northern Mariana Islands,MNP,1996,1.0378525
Northern Mariana Islands,MNP,1997,0.9950208
Northern Mariana Islands,MNP,1998,1.0124245
Northern Mariana Islands,MNP,1999,1.1054558
Northern Mariana Islands,MNP,2000,1.1198748
Northern Mariana Islands,MNP,2001,1.1488937
Northern Mariana Islands,MNP,2002,1.1233475
Northern Mariana Islands,MNP,2003,1.3477714
Northern Mariana Islands,MNP,2004,1.4975439
Northern Mariana Islands,MNP,2005,1.7473905
Northern Mariana Islands,MNP,2006,1.8219255
Northern Mariana Islands,MNP,2007,1.8538835
Northern Mariana Islands,MNP,2008,1.9008399
Northern Mariana Islands,MNP,2009,1.8172729
Northern Mariana Islands,MNP,2010,1.7686135
Northern Mariana Islands,MNP,2011,1.6356902
Northern Mariana Islands,MNP,2012,1.7873279
Northern Mariana Islands,MNP,2013,2.038682
Northern Mariana Islands,MNP,2014,2.2395384
Northern Mariana Islands,MNP,2015,2.382191
Northern Mariana Islands,MNP,2016,2.3729665
Northern Mariana Islands,MNP,2017,2.4979336
Northern Mariana Islands,MNP,2018,2.5097523
Northern Mariana Islands,MNP,2019,2.633482
Norway,NOR,1990,1.0520393
Norway,NOR,1991,1.1791214
Norway,NOR,1992,1.1787988
Norway,NOR,1993,1.3753767
Norway,NOR,1994,1.3687116
Norway,NOR,1995,1.680703
Norway,NOR,1996,1.8135256
Norway,NOR,1997,1.8079548
Norway,NOR,1998,1.8665149
Norway,NOR,1999,1.8225456
Norway,NOR,2000,1.9389621
Norway,NOR,2001,2.0188549
Norway,NOR,2002,2.2376556
Norway,NOR,2003,2.4019907
Norway,NOR,2004,2.1809125
Norway,NOR,2005,2.1276681
Norway,NOR,2006,1.8635234
Norway,NOR,2007,1.9109888
Norway,NOR,2008,1.6313725
Norway,NOR,2009,1.6601317
Norway,NOR,2010,1.7042929
Norway,NOR,2011,1.8274668
Norway,NOR,2012,2.0014791
Norway,NOR,2013,1.9124309
Norway,NOR,2014,1.741021
Norway,NOR,2015,1.4046715
Norway,NOR,2016,1.1896849
Norway,NOR,2017,0.89158463
Norway,NOR,2018,1.2114303
Norway,NOR,2019,1.149261
OECD Countries,,1990,2.2749581
OECD Countries,,1991,2.2657628
OECD Countries,,1992,2.22134
OECD Countries,,1993,2.3379083
OECD Countries,,1994,2.4432607
OECD Countries,,1995,2.5608058
OECD Countries,,1996,2.500634
OECD Countries,,1997,2.565791
OECD Countries,,1998,2.6920369
OECD Countries,,1999,2.730747
OECD Countries,,2000,2.6242855
OECD Countries,,2001,2.584528
OECD Countries,,2002,2.816919
OECD Countries,,2003,2.8177474
OECD Countries,,2004,2.813263
OECD Countries,,2005,2.7936015
OECD Countries,,2006,2.890069
OECD Countries,,2007,2.8617847
OECD Countries,,2008,2.7560267
OECD Countries,,2009,2.7019026
OECD Countries,,2010,2.6950316
OECD Countries,,2011,2.82124
OECD Countries,,2012,2.902493
OECD Countries,,2013,2.9338765
OECD Countries,,2014,2.8860295
OECD Countries,,2015,2.8377943
OECD Countries,,2016,2.7837546
OECD Countries,,2017,2.6981916
OECD Countries,,2018,2.8768358
OECD Countries,,2019,2.925178
Oman,OMN,1990,0.7474447
Oman,OMN,1991,0.70913863
Oman,OMN,1992,0.6862331
Oman,OMN,1993,0.6675642
Oman,OMN,1994,0.69073504
Oman,OMN,1995,0.69986653
Oman,OMN,1996,0.68298286
Oman,OMN,1997,0.6713772
Oman,OMN,1998,0.71433824
Oman,OMN,1999,0.8006568
Oman,OMN,2000,0.87224054
Oman,OMN,2001,0.77391356
Oman,OMN,2002,0.70483875
Oman,OMN,2003,0.7005687
Oman,OMN,2004,0.6903719
Oman,OMN,2005,0.72814703
Oman,OMN,2006,0.7344788
Oman,OMN,2007,0.908277
Oman,OMN,2008,0.98932034
Oman,OMN,2009,0.9243562
Oman,OMN,2010,0.76112306
Oman,OMN,2011,0.66250175
Oman,OMN,2012,0.6325052
Oman,OMN,2013,0.63208
Oman,OMN,2014,0.60339826
Oman,OMN,2015,0.6236782
Oman,OMN,2016,0.61678785
Oman,OMN,2017,0.60066247
Oman,OMN,2018,0.5163272
Oman,OMN,2019,0.49818498
Pakistan,PAK,1990,4.9218826
Pakistan,PAK,1991,4.874225
Pakistan,PAK,1992,4.7229934
Pakistan,PAK,1993,4.594238
Pakistan,PAK,1994,4.6374927
Pakistan,PAK,1995,4.856912
Pakistan,PAK,1996,4.7354455
Pakistan,PAK,1997,4.737733
Pakistan,PAK,1998,4.8453555
Pakistan,PAK,1999,5.184878
Pakistan,PAK,2000,5.0846386
Pakistan,PAK,2001,4.7946076
Pakistan,PAK,2002,4.4560714
Pakistan,PAK,2003,4.6015744
Pakistan,PAK,2004,4.502386
Pakistan,PAK,2005,4.492592
Pakistan,PAK,2006,4.333904
Pakistan,PAK,2007,4.6287823
Pakistan,PAK,2008,4.668618
Pakistan,PAK,2009,4.421202
Pakistan,PAK,2010,4.114247
Pakistan,PAK,2011,4.1286464
Pakistan,PAK,2012,4.2288184
Pakistan,PAK,2013,4.4174256
Pakistan,PAK,2014,4.3255563
Pakistan,PAK,2015,4.501944
Pakistan,PAK,2016,4.7959294
Pakistan,PAK,2017,4.996831
Pakistan,PAK,2018,4.8130913
Pakistan,PAK,2019,4.866807
Palau,PLW,1990,0.09598511
Palau,PLW,1991,0.08479208
Palau,PLW,1992,0.08947341
Palau,PLW,1993,0.0800188
Palau,PLW,1994,0.06562165
Palau,PLW,1995,0.05572046
Palau,PLW,1996,0.16103785
Palau,PLW,1997,0.17756335
Palau,PLW,1998,0.15496895
Palau,PLW,1999,0.040669303
Palau,PLW,2000,0.019360453
Palau,PLW,2001,0.01862261
Palau,PLW,2002,0.021564227
Palau,PLW,2003,0.055951823
Palau,PLW,2004,0.04759511
Palau,PLW,2005,0.051495094
Palau,PLW,2006,0.08457629
Palau,PLW,2007,0.09045775
Palau,PLW,2008,0.1274199
Palau,PLW,2009,0.11588044
Palau,PLW,2010,0.08235345
Palau,PLW,2011,0.056179736
Palau,PLW,2012,0.060476657
Palau,PLW,2013,0.11586488
Palau,PLW,2014,0.1792356
Palau,PLW,2015,0.1108205
Palau,PLW,2016,0.07495379
Palau,PLW,2017,0.003955979
Palau,PLW,2018,0.06426385
Palau,PLW,2019,0.05878076
Palestine,PSE,1990,1.255855
Palestine,PSE,1991,1.2221181
Palestine,PSE,1992,1.1880504
Palestine,PSE,1993,1.187858
Palestine,PSE,1994,1.1200513
Palestine,PSE,1995,1.050043
Palestine,PSE,1996,0.95179766
Palestine,PSE,1997,0.92109394
Palestine,PSE,1998,0.8621826
Palestine,PSE,1999,0.8543646
Palestine,PSE,2000,0.78896374
Palestine,PSE,2001,0.82841915
Palestine,PSE,2002,0.8388582
Palestine,PSE,2003,0.8863578
Palestine,PSE,2004,0.8121519
Palestine,PSE,2005,0.74481076
Palestine,PSE,2006,0.725502
Palestine,PSE,2007,0.74145645
Palestine,PSE,2008,0.7312443
Palestine,PSE,2009,0.72415835
Palestine,PSE,2010,0.7188163
Palestine,PSE,2011,0.7378245
Palestine,PSE,2012,0.6913782
Palestine,PSE,2013,0.67399603
Palestine,PSE,2014,0.6888007
Palestine,PSE,2015,0.7025093
Palestine,PSE,2016,0.68304324
Palestine,PSE,2017,0.695017
Palestine,PSE,2018,0.70099235
Palestine,PSE,2019,0.70576066
Panama,PAN,1990,0.43775305
Panama,PAN,1991,0.46409446
Panama,PAN,1992,0.51582766
Panama,PAN,1993,0.5632848
Panama,PAN,1994,0.5764779
Panama,PAN,1995,0.60924363
Panama,PAN,1996,0.62516326
Panama,PAN,1997,0.68800676
Panama,PAN,1998,0.73126805
Panama,PAN,1999,0.76976275
Panama,PAN,2000,0.6004379
Panama,PAN,2001,0.8186981
Panama,PAN,2002,0.818358
Panama,PAN,2003,0.9027107
Panama,PAN,2004,0.57332873
Panama,PAN,2005,0.37026674
Panama,PAN,2006,0.36410877
Panama,PAN,2007,0.32608646
Panama,PAN,2008,0.32335228
Panama,PAN,2009,0.24040277
Panama,PAN,2010,0.2608039
Panama,PAN,2011,0.36419302
Panama,PAN,2012,0.5222392
Panama,PAN,2013,0.5166712
Panama,PAN,2014,0.45871273
Panama,PAN,2015,0.37491447
Panama,PAN,2016,0.37607652
Panama,PAN,2017,0.28400728
Panama,PAN,2018,0.49085617
Panama,PAN,2019,0.52191883
Papua New Guinea,PNG,1990,0.038585525
Papua New Guinea,PNG,1991,0.04058992
Papua New Guinea,PNG,1992,0.04298351
Papua New Guinea,PNG,1993,0.042993203
Papua New Guinea,PNG,1994,0.035380177
Papua New Guinea,PNG,1995,0.03435229
Papua New Guinea,PNG,1996,0.08637583
Papua New Guinea,PNG,1997,0.0839152
Papua New Guinea,PNG,1998,0.07604488
Papua New Guinea,PNG,1999,0.024393912
Papua New Guinea,PNG,2000,0.01207143
Papua New Guinea,PNG,2001,0.012102672
Papua New Guinea,PNG,2002,0.013146131
Papua New Guinea,PNG,2003,0.021114303
Papua New Guinea,PNG,2004,0.021539124
Papua New Guinea,PNG,2005,0.022907862
Papua New Guinea,PNG,2006,0.038884237
Papua New Guinea,PNG,2007,0.045028348
Papua New Guinea,PNG,2008,0.050182138
Papua New Guinea,PNG,2009,0.042861007
Papua New Guinea,PNG,2010,0.029095335
Papua New Guinea,PNG,2011,0.021352535
Papua New Guinea,PNG,2012,0.018494196
Papua New Guinea,PNG,2013,0.02044665
Papua New Guinea,PNG,2014,0.037093434
Papua New Guinea,PNG,2015,0.029426657
Papua New Guinea,PNG,2016,0.031171838
Papua New Guinea,PNG,2017,0.0009436275
Papua New Guinea,PNG,2018,0.020668916
Papua New Guinea,PNG,2019,0.020000244
Paraguay,PRY,1990,0.27947062
Paraguay,PRY,1991,0.2303841
Paraguay,PRY,1992,0.23147666
Paraguay,PRY,1993,0.21272705
Paraguay,PRY,1994,0.25435683
Paraguay,PRY,1995,0.24168476
Paraguay,PRY,1996,0.26303476
Paraguay,PRY,1997,0.2165954
Paraguay,PRY,1998,0.28012758
Paraguay,PRY,1999,0.2249588
Paraguay,PRY,2000,0.2222811
Paraguay,PRY,2001,0.1430703
Paraguay,PRY,2002,0.20130971
Paraguay,PRY,2003,0.19658406
Paraguay,PRY,2004,0.2538335
Paraguay,PRY,2005,0.28739882
Paraguay,PRY,2006,0.3220173
Paraguay,PRY,2007,0.33300474
Paraguay,PRY,2008,0.25254238
Paraguay,PRY,2009,0.26005733
Paraguay,PRY,2010,0.28288558
Paraguay,PRY,2011,0.41815618
Paraguay,PRY,2012,0.5466719
Paraguay,PRY,2013,0.5433162
Paraguay,PRY,2014,0.47931433
Paraguay,PRY,2015,0.45200247
Paraguay,PRY,2016,0.64207995
Paraguay,PRY,2017,0.64877844
Paraguay,PRY,2018,0.74186224
Paraguay,PRY,2019,0.7853379
Peru,PER,1990,0.058297902
Peru,PER,1991,0.051835418
Peru,PER,1992,0.053005893
Peru,PER,1993,0.051496733
Peru,PER,1994,0.052886598
Peru,PER,1995,0.053431157
Peru,PER,1996,0.048429128
Peru,PER,1997,0.049023222
Peru,PER,1998,0.054543067
Peru,PER,1999,0.062687285
Peru,PER,2000,0.054755885
Peru,PER,2001,0.07530851
Peru,PER,2002,0.084252514
Peru,PER,2003,0.10367099
Peru,PER,2004,0.083023444
Peru,PER,2005,0.09344751
Peru,PER,2006,0.110592104
Peru,PER,2007,0.09779199
Peru,PER,2008,0.06585975
Peru,PER,2009,0.06759265
Peru,PER,2010,0.09003231
Peru,PER,2011,0.15951335
Peru,PER,2012,0.22834599
Peru,PER,2013,0.18440738
Peru,PER,2014,0.15211605
Peru,PER,2015,0.12972036
Peru,PER,2016,0.17821127
Peru,PER,2017,0.14708656
Peru,PER,2018,0.24134116
Peru,PER,2019,0.2705871
Philippines,PHL,1990,0.10173747
Philippines,PHL,1991,0.106329985
Philippines,PHL,1992,0.10855143
Philippines,PHL,1993,0.14081834
Philippines,PHL,1994,0.13527706
Philippines,PHL,1995,0.16017841
Philippines,PHL,1996,0.15321526
Philippines,PHL,1997,0.15040728
Philippines,PHL,1998,0.122377105
Philippines,PHL,1999,0.12260717
Philippines,PHL,2000,0.12960845
Philippines,PHL,2001,0.1704926
Philippines,PHL,2002,0.15534969
Philippines,PHL,2003,0.18723223
Philippines,PHL,2004,0.18660311
Philippines,PHL,2005,0.17856918
Philippines,PHL,2006,0.20558839
Philippines,PHL,2007,0.20697351
Philippines,PHL,2008,0.28289464
Philippines,PHL,2009,0.26019946
Philippines,PHL,2010,0.2750441
Philippines,PHL,2011,0.23495199
Philippines,PHL,2012,0.21820696
Philippines,PHL,2013,0.24330477
Philippines,PHL,2014,0.23404501
Philippines,PHL,2015,0.19519973
Philippines,PHL,2016,0.12410527
Philippines,PHL,2017,0.044357732
Philippines,PHL,2018,0.1169067
Philippines,PHL,2019,0.10598382
Poland,POL,1990,1.8440934
Poland,POL,1991,2.0418043
Poland,POL,1992,1.8765666
Poland,POL,1993,1.8240724
Poland,POL,1994,1.6716405
Poland,POL,1995,1.765832
Poland,POL,1996,1.588803
Poland,POL,1997,1.4960887
Poland,POL,1998,1.5388943
Poland,POL,1999,1.7308923
Poland,POL,2000,1.7108755
Poland,POL,2001,1.7423726
Poland,POL,2002,1.9061948
Poland,POL,2003,1.9636345
Poland,POL,2004,1.9082657
Poland,POL,2005,1.8622923
Poland,POL,2006,1.8814546
Poland,POL,2007,1.8838308
Poland,POL,2008,1.7009445
Poland,POL,2009,1.5764279
Poland,POL,2010,1.4778464
Poland,POL,2011,1.521097
Poland,POL,2012,1.7566075
Poland,POL,2013,1.8240628
Poland,POL,2014,1.8437992
Poland,POL,2015,1.7601461
Poland,POL,2016,1.5834608
Poland,POL,2017,1.4142743
Poland,POL,2018,1.7010814
Poland,POL,2019,1.7285982
Portugal,PRT,1990,1.3402779
Portugal,PRT,1991,1.5533961
Portugal,PRT,1992,1.5647128
Portugal,PRT,1993,1.6398073
Portugal,PRT,1994,1.173446
Portugal,PRT,1995,1.2830322
Portugal,PRT,1996,1.2273805
Portugal,PRT,1997,1.3712478
Portugal,PRT,1998,1.1615311
Portugal,PRT,1999,1.3414041
Portugal,PRT,2000,1.8333038
Portugal,PRT,2001,1.994755
Portugal,PRT,2002,2.3858664
Portugal,PRT,2003,2.662803
Portugal,PRT,2004,3.205624
Portugal,PRT,2005,3.6730807
Portugal,PRT,2006,3.914835
Portugal,PRT,2007,3.548631
Portugal,PRT,2008,3.2516499
Portugal,PRT,2009,3.3108976
Portugal,PRT,2010,3.2397666
Portugal,PRT,2011,3.1035907
Portugal,PRT,2012,3.3169956
Portugal,PRT,2013,3.419418
Portugal,PRT,2014,3.3002806
Portugal,PRT,2015,2.7975614
Portugal,PRT,2016,2.599585
Portugal,PRT,2017,2.6386569
Portugal,PRT,2018,2.854824
Portugal,PRT,2019,2.8611696
Puerto Rico,PRI,1990,0.37301406
Puerto Rico,PRI,1991,0.42922997
Puerto Rico,PRI,1992,0.5477598
Puerto Rico,PRI,1993,0.54396105
Puerto Rico,PRI,1994,0.58075917
Puerto Rico,PRI,1995,0.72023714
Puerto Rico,PRI,1996,0.7765639
Puerto Rico,PRI,1997,0.7942071
Puerto Rico,PRI,1998,0.76919276
Puerto Rico,PRI,1999,0.7266904
Puerto Rico,PRI,2000,0.6598602
Puerto Rico,PRI,2001,0.957797
Puerto Rico,PRI,2002,1.0110936
Puerto Rico,PRI,2003,1.0201461
Puerto Rico,PRI,2004,0.42958778
Puerto Rico,PRI,2005,0.21461579
Puerto Rico,PRI,2006,0.18775952
Puerto Rico,PRI,2007,0.25310257
Puerto Rico,PRI,2008,0.34602714
Puerto Rico,PRI,2009,0.33185712
Puerto Rico,PRI,2010,0.37584698
Puerto Rico,PRI,2011,0.51102245
Puerto Rico,PRI,2012,0.41386458
Puerto Rico,PRI,2013,0.31666654
Puerto Rico,PRI,2014,0.18044698
Puerto Rico,PRI,2015,0.17150776
Puerto Rico,PRI,2016,0.19037265
Puerto Rico,PRI,2017,0.10410396
Puerto Rico,PRI,2018,0.19699018
Puerto Rico,PRI,2019,0.18710093
Qatar,QAT,1990,0.48179388
Qatar,QAT,1991,0.471929
Qatar,QAT,1992,0.47900966
Qatar,QAT,1993,0.47667563
Qatar,QAT,1994,0.44335088
Qatar,QAT,1995,0.43136427
Qatar,QAT,1996,0.5015993
Qatar,QAT,1997,0.5475378
Qatar,QAT,1998,0.5789204
Qatar,QAT,1999,0.5915019
Qatar,QAT,2000,0.58048296
Qatar,QAT,2001,0.5409977
Qatar,QAT,2002,0.5263236
Qatar,QAT,2003,0.538365
Qatar,QAT,2004,0.48846236
Qatar,QAT,2005,0.45704958
Qatar,QAT,2006,0.41181815
Qatar,QAT,2007,0.42917812
Qatar,QAT,2008,0.39688155
Qatar,QAT,2009,0.33281752
Qatar,QAT,2010,0.27279893
Qatar,QAT,2011,0.24577452
Qatar,QAT,2012,0.25373274
Qatar,QAT,2013,0.2640087
Qatar,QAT,2014,0.269211
Qatar,QAT,2015,0.27912223
Qatar,QAT,2016,0.2947351
Qatar,QAT,2017,0.30788025
Qatar,QAT,2018,0.30480686
Qatar,QAT,2019,0.32223034
Region of the Americas (WHO),,1990,1.7951336
Region of the Americas (WHO),,1991,1.7648327
Region of the Americas (WHO),,1992,1.7938602
Region of the Americas (WHO),,1993,1.8339345
Region of the Americas (WHO),,1994,1.9800578
Region of the Americas (WHO),,1995,2.0412452
Region of the Americas (WHO),,1996,2.042918
Region of the Americas (WHO),,1997,2.1300128
Region of the Americas (WHO),,1998,2.3051043
Region of the Americas (WHO),,1999,2.3853433
Region of the Americas (WHO),,2000,2.2618575
Region of the Americas (WHO),,2001,2.2632926
Region of the Americas (WHO),,2002,2.2897651
Region of the Americas (WHO),,2003,2.1989057
Region of the Americas (WHO),,2004,2.095235
Region of the Americas (WHO),,2005,2.1347091
Region of the Americas (WHO),,2006,2.261102
Region of the Americas (WHO),,2007,2.1743186
Region of the Americas (WHO),,2008,2.0272918
Region of the Americas (WHO),,2009,1.9362093
Region of the Americas (WHO),,2010,1.968519
Region of the Americas (WHO),,2011,2.1693249
Region of the Americas (WHO),,2012,2.1994185
Region of the Americas (WHO),,2013,2.1295946
Region of the Americas (WHO),,2014,1.990932
